0.83572,0.33913,0.2518
0.83582,0.33909,0.252
0.83599,0.33897,0.2521
0.83615,0.33885,0.2523
0.83632,0.33874,0.2524
0.83642,0.33869,0.2526
0.83659,0.33858,0.2527
0.83675,0.33846,0.2529
0.83692,0.33834,0.253
0.83701,0.33829,0.2531
0.83718,0.33818,0.2533
0.83734,0.33806,0.2534
0.83743,0.33801,0.2536
0.8376,0.33789,0.2537
0.83776,0.33777,0.2539
0.83792,0.33765,0.254
0.83802,0.33761,0.2542
0.83818,0.33749,0.2543
0.83835,0.33737,0.2545
0.83851,0.33725,0.2546
0.83859,0.33719,0.2547
0.83876,0.33707,0.2549
0.83892,0.33695,0.255
0.83908,0.33683,0.2552
0.83917,0.33678,0.2553
0.83933,0.33665,0.2555
0.83949,0.33653,0.2556
0.83965,0.33641,0.2557
0.83974,0.33636,0.2559
0.83989,0.33623,0.256
0.84006,0.33611,0.2562
0.84014,0.33605,0.2563
0.8403,0.33593,0.2564
0.84046,0.3358,0.2566
0.84062,0.33568,0.2567
0.8407,0.33562,0.2568
0.84086,0.3355,0.257
0.84102,0.33537,0.2571
0.84117,0.33525,0.2573
0.84126,0.33519,0.2574
0.84141,0.33506,0.2575
0.84157,0.33493,0.2577
0.84173,0.33481,0.2578
0.84181,0.33475,0.258
0.84197,0.33462,0.2581
0.84211,0.33449,0.2582
0.84227,0.33436,0.2584
0.84236,0.33431,0.2585
0.84251,0.33418,0.2586
0.84266,0.33404,0.2588
0.84281,0.33392,0.2589
0.84289,0.33385,0.259
0.84305,0.33373,0.2592
0.8432,0.33359,0.2593
0.84335,0.33346,0.2594
0.84343,0.3334,0.2596
0.84358,0.33327,0.2597
0.84373,0.33314,0.2598
0.84388,0.333,0.26
0.84403,0.33287,0.2601
0.84411,0.33281,0.2602
0.84426,0.33267,0.2604
0.84441,0.33254,0.2605
0.84455,0.3324,0.2606
0.84463,0.33234,0.2608
0.84478,0.3322,0.2609
0.84493,0.33207,0.2611
0.84508,0.33194,0.2612
0.84523,0.3318,0.2613
0.8453,0.33174,0.2614
0.84545,0.3316,0.2616
0.84559,0.33146,0.2617
0.84574,0.33133,0.2618
0.84588,0.33119,0.262
0.84603,0.33105,0.2621
0.8461,0.33098,0.2622
0.84625,0.33085,0.2624
0.84639,0.33071,0.2625
0.84654,0.33057,0.2626
0.84668,0.33043,0.2628
0.84682,0.33029,0.2629
0.8469,0.33023,0.263
0.84704,0.33008,0.2632
0.84718,0.32994,0.2633
0.84733,0.3298,0.2634
0.84747,0.32966,0.2636
0.84761,0.32952,0.2637
0.84775,0.32938,0.2638
0.84782,0.32931,0.264
0.84796,0.32916,0.2641
0.8481,0.32902,0.2642
0.84825,0.32888,0.2644
0.84839,0.32874,0.2645
0.84852,0.32859,0.2646
0.84866,0.32845,0.2648
0.8488,0.32831,0.2649
0.84894,0.32816,0.265
0.84908,0.32802,0.2652
0.84914,0.32794,0.2653
0.84928,0.3278,0.2654
0.84942,0.32765,0.2656
0.84956,0.32751,0.2657
0.84969,0.32736,0.2658
0.84984,0.32722,0.266
0.84997,0.32707,0.2661
0.8501,0.32692,0.2662
0.85024,0.32677,0.2664
0.85038,0.32663,0.2665
0.85052,0.32648,0.2666
0.85065,0.32634,0.2668
0.85078,0.32619,0.2669
0.85092,0.32604,0.267
0.85105,0.32589,0.2672
0.85119,0.32574,0.2673
0.85132,0.32559,0.2674
0.85145,0.32544,0.2676
0.85158,0.32529,0.2677
0.85172,0.32514,0.2678
0.85185,0.32499,0.268
0.85198,0.32484,0.2681
0.85211,0.32469,0.2683
0.85225,0.32454,0.2684
0.85237,0.32438,0.2685
0.85258,0.32417,0.2687
0.85271,0.32401,0.2688
0.85284,0.32386,0.2689
0.85297,0.32371,0.2691
0.8531,0.32355,0.2692
0.85323,0.3234,0.2693
0.85336,0.32325,0.2695
0.85348,0.32309,0.2696
0.85361,0.32293,0.2698
0.85381,0.32271,0.2699
0.85381,0.32271,0.2699
0.85401,0.32248,0.2701
0.85414,0.32233,0.2702
0.85426,0.32217,0.2704
0.85445,0.32194,0.2705
0.85458,0.32178,0.2707
0.85471,0.32163,0.2708
0.85491,0.3214,0.271
0.85503,0.32124,0.2711
0.85516,0.32109,0.2713
0.85535,0.32086,0.2714
0.85548,0.3207,0.2716
0.85561,0.32054,0.2717
0.8558,0.32032,0.2719
0.85592,0.32016,0.272
0.85605,0.32,0.2722
0.85625,0.31977,0.2724
0.85638,0.31962,0.2725
0.85657,0.31939,0.2727
0.8567,0.31923,0.2728
0.85682,0.31907,0.273
0.85701,0.31884,0.2731
0.85714,0.31869,0.2733
0.85726,0.31852,0.2734
0.85746,0.3183,0.2736
0.85758,0.31813,0.2737
0.85777,0.3179,0.2739
0.8579,0.31774,0.274
0.85802,0.31758,0.2742
0.85822,0.31736,0.2743
0.85834,0.31719,0.2745
0.85853,0.31697,0.2746
0.85865,0.3168,0.2748
0.85877,0.31664,0.2749
0.85897,0.31641,0.2751
0.85909,0.31625,0.2752
0.85928,0.31602,0.2754
0.8594,0.31586,0.2755
0.85952,0.31569,0.2757
0.85972,0.31547,0.2758
0.85984,0.31531,0.276
0.86003,0.31507,0.2761
0.86015,0.31491,0.2763
0.86027,0.31475,0.2764
0.86046,0.31451,0.2766
0.86058,0.31435,0.2767
0.86078,0.31412,0.2769
0.8609,0.31395,0.277
0.86109,0.31372,0.2772
0.86121,0.31356,0.2773
0.86133,0.3134,0.2775
0.86152,0.31316,0.2776
0.86163,0.31299,0.2778
0.86182,0.31276,0.2779
0.86194,0.3126,0.2781
0.86213,0.31236,0.2782
0.86225,0.31219,0.2784
0.86237,0.31203,0.2785
0.86256,0.3118,0.2787
0.86267,0.31163,0.2788
0.86286,0.31139,0.279
0.86297,0.31123,0.2791
0.86309,0.31106,0.2792
0.86329,0.31083,0.2794
0.8634,0.31066,0.2795
0.86358,0.31042,0.2797
0.8637,0.31026,0.2798
0.86389,0.31002,0.28
0.86401,0.30985,0.2801
0.86412,0.30968,0.2803
0.8643,0.30944,0.2804
0.86442,0.30928,0.2806
0.86461,0.30904,0.2807
0.86472,0.30887,0.2808
0.8649,0.30863,0.281
0.86502,0.30846,0.2811
0.86513,0.30829,0.2813
0.86531,0.30805,0.2814
0.86544,0.30789,0.2816
0.86562,0.30765,0.2817
0.86572,0.30747,0.2818
0.86584,0.3073,0.282
0.86602,0.30706,0.2821
0.86614,0.30689,0.2823
0.86632,0.30665,0.2824
0.86643,0.30648,0.2826
0.86655,0.30631,0.2827
0.86672,0.30606,0.2828
0.86684,0.30589,0.283
0.86702,0.30565,0.2831
0.86713,0.30548,0.2833
0.86724,0.30531,0.2834
0.86741,0.30506,0.2835
0.86753,0.30489,0.2837
0.86771,0.30465,0.2838
0.86782,0.30447,0.2839
0.86792,0.3043,0.2841
0.86811,0.30406,0.2842
0.86821,0.30388,0.2843
0.86839,0.30363,0.2845
0.8685,0.30346,0.2846
0.86861,0.30328,0.2847
0.86879,0.30304,0.2849
0.86889,0.30286,0.285
0.869,0.30268,0.2851
0.86918,0.30244,0.2853
0.86928,0.30226,0.2854
0.86946,0.30201,0.2855
0.86956,0.30183,0.2857
0.86967,0.30166,0.2858
0.86985,0.30141,0.2859
0.86995,0.30123,0.2861
0.87006,0.30106,0.2862
0.87023,0.3008,0.2863
0.87034,0.30063,0.2864
0.87044,0.30045,0.2866
0.87061,0.30019,0.2867
0.87072,0.30002,0.2868
0.87082,0.29984,0.287
0.87099,0.29959,0.2871
0.8711,0.29941,0.2872
0.8712,0.29923,0.2873
0.87137,0.29897,0.2875
0.87147,0.29879,0.2876
0.87157,0.29861,0.2877
0.87167,0.29843,0.2878
0.87184,0.29817,0.2879
0.87195,0.298,0.2881
0.87205,0.29781,0.2882
0.87222,0.29756,0.2883
0.87232,0.29737,0.2884
0.87241,0.29719,0.2885
0.87251,0.29701,0.2887
0.87268,0.29675,0.2888
0.87278,0.29657,0.2889
0.87287,0.29638,0.289
0.87297,0.29619,0.2891
0.87314,0.29594,0.2892
0.87324,0.29575,0.2893
0.87333,0.29556,0.2895
0.87343,0.29538,0.2896
0.8736,0.29512,0.2897
0.87369,0.29493,0.2898
0.87379,0.29474,0.2899
0.87388,0.29456,0.29
0.87398,0.29437,0.2901
0.87414,0.29411,0.2902
0.87423,0.29392,0.2903
0.87433,0.29373,0.2904
0.87442,0.29354,0.2906
0.87451,0.29335,0.2907
0.87468,0.29309,0.2908
0.87477,0.2929,0.2909
0.87486,0.29271,0.291
0.87495,0.29252,0.2911
0.87504,0.29232,0.2912
0.87514,0.29213,0.2913
0.87522,0.29194,0.2914
0.87538,0.29167,0.2915
0.87548,0.29148,0.2916
0.87556,0.29128,0.2917
0.87565,0.29109,0.2918
0.87574,0.2909,0.2919
0.87583,0.2907,0.292
0.87591,0.29051,0.292
0.87601,0.29032,0.2921
0.87609,0.29012,0.2922
0.87618,0.28992,0.2923
0.87633,0.28965,0.2924
0.87642,0.28945,0.2925
0.87651,0.28926,0.2926
0.87659,0.28906,0.2927
0.87668,0.28887,0.2928
0.87676,0.28867,0.2929
0.87684,0.28846,0.2929
0.87693,0.28827,0.293
0.87701,0.28807,0.2931
0.8771,0.28787,0.2932
0.87717,0.28766,0.2933
0.87726,0.28747,0.2934
0.87734,0.28727,0.2934
0.87742,0.28706,0.2935
0.8775,0.28686,0.2936
0.87758,0.28666,0.2937
0.87766,0.28646,0.2938
0.87774,0.28625,0.2938
0.87782,0.28605,0.2939
0.8779,0.28585,0.294
0.87791,0.28571,0.2941
0.87799,0.28551,0.2941
0.87806,0.2853,0.2942
0.87814,0.2851,0.2943
0.87822,0.28489,0.2943
0.8783,0.28469,0.2944
0.87837,0.28448,0.2945
0.87845,0.28427,0.2945
0.87852,0.28407,0.2946
0.87852,0.28392,0.2947
0.8786,0.28372,0.2947
0.87867,0.28351,0.2948
0.87875,0.2833,0.2949
0.87882,0.28309,0.2949
0.87889,0.28288,0.295
0.8789,0.28274,0.295
0.87897,0.28253,0.2951
0.87904,0.28232,0.2952
0.87911,0.28211,0.2952
0.87911,0.28196,0.2953
0.87918,0.28175,0.2953
0.87925,0.28154,0.2954
0.87932,0.28133,0.2954
0.87932,0.28118,0.2955
0.87939,0.28097,0.2955
0.87946,0.28076,0.2956
0.87952,0.28054,0.2956
0.87952,0.2804,0.2957
0.87958,0.28018,0.2957
0.87965,0.27996,0.2957
0.87965,0.27982,0.2958
0.87971,0.2796,0.2958
0.87978,0.27938,0.2959
0.87977,0.27923,0.2959
0.87984,0.27902,0.2959
0.87983,0.27887,0.296
0.87989,0.27864,0.296
0.87995,0.27842,0.296
0.87994,0.27827,0.2961
0.88001,0.27805,0.2961
0.88,0.27791,0.2961
0.88006,0.27768,0.2962
0.88005,0.27753,0.2962
0.88011,0.27731,0.2962
0.88017,0.27709,0.2963
0.88016,0.27693,0.2963
0.88021,0.2767,0.2963
0.8802,0.27655,0.2963
0.88026,0.27633,0.2963
0.88025,0.27617,0.2964
0.88023,0.27602,0.2964
0.88029,0.27579,0.2964
0.88027,0.27563,0.2964
0.88033,0.2754,0.2964
0.88031,0.27525,0.2964
0.88037,0.27502,0.2965
0.88035,0.27486,0.2965
0.88033,0.2747,0.2965
0.88038,0.27447,0.2965
0.88037,0.27431,0.2965
0.88035,0.27415,0.2965
0.8804,0.27392,0.2965
0.88038,0.27376,0.2965
0.88036,0.2736,0.2965
0.88041,0.27337,0.2965
0.88039,0.2732,0.2965
0.88037,0.27304,0.2965
0.88041,0.2728,0.2965
0.88039,0.27264,0.2965
0.88037,0.27248,0.2965
0.88034,0.27231,0.2965
0.88032,0.27214,0.2965
0.88036,0.27204,0.2965
0.88032,0.27186,0.2964
0.88028,0.27168,0.2964
0.88031,0.27143,0.2964
0.88027,0.27125,0.2964
0.88023,0.27106,0.2964
0.88019,0.27088,0.2963
0.88022,0.27063,0.2963
0.88018,0.27045,0.2963
0.88014,0.27027,0.2963
0.8801,0.27009,0.2962
0.88007,0.26991,0.2962
0.88002,0.26972,0.2962
0.87999,0.26955,0.2961
0.87994,0.26936,0.2961
0.87991,0.26919,0.2961
0.87987,0.269,0.296
0.87983,0.26883,0.296
0.8798,0.26865,0.2959
0.87976,0.26847,0.2959
0.87972,0.26829,0.2959
0.87968,0.26811,0.2958
0.87965,0.26794,0.2958
0.87961,0.26776,0.2957
0.87958,0.26758,0.2957
0.87954,0.26741,0.2956
0.87944,0.2673,0.2956
0.8794,0.26712,0.2955
0.87937,0.26695,0.2955
0.87933,0.26677,0.2954
0.87922,0.26666,0.2954
0.87919,0.26649,0.2953
0.87915,0.26631,0.2952
0.87905,0.26621,0.2952
0.87902,0.26603,0.2951
0.87899,0.26586,0.2951
0.87888,0.26576,0.295
0.87885,0.26558,0.2949
0.87875,0.26548,0.2949
0.87871,0.26531,0.2948
0.87862,0.26521,0.2947
0.87859,0.26504,0.2947
0.87848,0.26493,0.2946
0.87845,0.26476,0.2945
0.87835,0.26466,0.2945
0.87825,0.26456,0.2944
0.87823,0.26439,0.2943
0.87813,0.26429,0.2943
0.8781,0.26412,0.2942
0.878,0.26403,0.2941
0.8779,0.26393,0.294
0.87787,0.26376,0.294
0.87777,0.26366,0.2939
0.87768,0.26357,0.2938
0.87758,0.26347,0.2937
0.87755,0.2633,0.2936
0.87746,0.26321,0.2936
0.87736,0.26311,0.2935
0.87727,0.26301,0.2934
0.87717,0.26292,0.2933
0.87708,0.26282,0.2932
0.87699,0.26273,0.2931
0.87697,0.26257,0.293
0.87688,0.26248,0.293
0.87678,0.26239,0.2929
0.87669,0.26229,0.2928
0.8766,0.2622,0.2927
0.87651,0.26211,0.2926
0.87642,0.26202,0.2925
0.87632,0.26193,0.2924
0.87624,0.26184,0.2923
0.87608,0.26182,0.2922
0.87599,0.26173,0.2921
0.8759,0.26164,0.292
0.87581,0.26155,0.2919
0.87572,0.26147,0.2918
0.87564,0.26138,0.2917
0.87555,0.2613,0.2916
0.8754,0.26128,0.2915
0.87531,0.26119,0.2914
0.87523,0.26111,0.2913
0.87514,0.26103,0.2912
0.87506,0.26094,0.2911
0.8749,0.26093,0.291
0.87482,0.26084,0.2909
0.87474,0.26077,0.2908
0.87459,0.26075,0.2907
0.87451,0.26067,0.2906
0.87442,0.26059,0.2905
0.87427,0.26058,0.2904
0.8742,0.2605,0.2903
0.87405,0.2605,0.2902
0.87397,0.26042,0.2901
0.87382,0.26041,0.29
0.87374,0.26033,0.2899
0.8736,0.26033,0.2897
0.87352,0.26025,0.2896
0.87338,0.26025,0.2895
0.8733,0.26017,0.2894
0.87315,0.26016,0.2893
0.87308,0.26009,0.2892
0.87294,0.26009,0.2891
0.87286,0.26002,0.289
0.87272,0.26002,0.2888
0.87258,0.26002,0.2887
0.87251,0.25995,0.2886
0.87236,0.25995,0.2885
0.87223,0.25995,0.2884
0.87216,0.25988,0.2883
0.87202,0.25988,0.2881
0.87188,0.25989,0.288
0.87181,0.25982,0.2879
0.87168,0.25983,0.2878
0.87154,0.25983,0.2877
0.87141,0.25984,0.2875
0.87127,0.25984,0.2874
0.87121,0.25978,0.2873
0.87108,0.25979,0.2872
0.87094,0.2598,0.2871
0.87081,0.2598,0.2869
0.87068,0.25982,0.2868
0.87055,0.25983,0.2867
0.87042,0.25984,0.2866
0.87036,0.25978,0.2864
0.87023,0.25979,0.2863
0.8701,0.2598,0.2862
0.86997,0.25982,0.2861
0.86985,0.25983,0.2859
0.86972,0.25985,0.2858
0.8696,0.25987,0.2857
0.86947,0.25988,0.2856
0.86935,0.2599,0.2854
0.86923,0.25992,0.2853
0.8691,0.25994,0.2852
0.86891,0.26003,0.2851
0.86879,0.26005,0.2849
0.86867,0.26007,0.2848
0.86855,0.26009,0.2847
0.86843,0.26012,0.2846
0.86832,0.26014,0.2844
0.8682,0.26016,0.2843
0.86809,0.26019,0.2842
0.8679,0.26029,0.284
0.86778,0.26031,0.2839
0.86767,0.26034,0.2838
0.86756,0.26037,0.2837
0.86744,0.2604,0.2835
0.86726,0.2605,0.2834
0.86715,0.26053,0.2833
0.86704,0.26056,0.2831
0.86686,0.26067,0.283
0.86676,0.2607,0.2829
0.86664,0.26073,0.2828
0.86654,0.26077,0.2826
0.86636,0.26087,0.2825
0.86626,0.26091,0.2824
0.86609,0.26102,0.2822
0.86598,0.26106,0.2821
0.86588,0.2611,0.282
0.86571,0.26121,0.2818
0.8656,0.26125,0.2817
0.86544,0.26136,0.2816
0.86534,0.2614,0.2815
0.86524,0.26144,0.2813
0.86507,0.26156,0.2812
0.86498,0.26161,0.2811
0.86481,0.26173,0.2809
0.86471,0.26177,0.2808
0.86455,0.26189,0.2807
0.86446,0.26194,0.2806
0.8643,0.26206,0.2804
0.8642,0.26211,0.2803
0.86404,0.26223,0.2802
0.86389,0.26236,0.28
0.86379,0.26241,0.2799
0.86364,0.26253,0.2798
0.86355,0.26259,0.2797
0.8634,0.26272,0.2795
0.86324,0.26284,0.2794
0.86316,0.2629,0.2793
0.863,0.26303,0.2791
0.86292,0.26309,0.279
0.86278,0.26323,0.2789
0.86262,0.26335,0.2788
0.86254,0.26342,0.2786
0.86239,0.26355,0.2785
0.86225,0.26369,0.2784
0.8621,0.26383,0.2782
0.86203,0.26389,0.2781
0.86189,0.26403,0.278
0.86174,0.26417,0.2779
0.8616,0.26431,0.2777
0.86152,0.26438,0.2776
0.86138,0.26452,0.2775
0.86124,0.26466,0.2774
0.86111,0.26481,0.2772
0.86104,0.26488,0.2771
0.8609,0.26503,0.277
0.86077,0.26518,0.2769
0.86063,0.26533,0.2768
0.8605,0.26548,0.2766
0.86037,0.26562,0.2765
0.86024,0.26578,0.2764
0.86017,0.26586,0.2763
0.86005,0.26601,0.2761
0.85992,0.26617,0.276
0.85979,0.26632,0.2759
0.85967,0.26648,0.2758
0.85954,0.26663,0.2757
0.85942,0.2668,0.2755
0.8593,0.26696,0.2754
0.85917,0.26712,0.2753
0.85905,0.26728,0.2752
0.85893,0.26744,0.2751
0.85882,0.26761,0.275
0.8587,0.26777,0.2748
0.85858,0.26794,0.2747
0.85846,0.26811,0.2746
0.85835,0.26828,0.2745
0.85824,0.26845,0.2744
0.85812,0.26861,0.2743
0.85802,0.26879,0.2742
0.8579,0.26896,0.274
0.8578,0.26914,0.2739
0.85769,0.26931,0.2738
0.85759,0.26949,0.2737
0.85748,0.26967,0.2736
0.85737,0.26985,0.2735
0.85727,0.27002,0.2734
0.85717,0.27021,0.2733
0.85707,0.27039,0.2732
0.85697,0.27057,0.2731
0.8568,0.27083,0.2729
0.8567,0.27101,0.2728
0.85661,0.2712,0.2727
0.85651,0.27139,0.2726
0.85642,0.27158,0.2725
0.85633,0.27177,0.2724
0.85624,0.27196,0.2723
0.85607,0.27222,0.2722
0.85599,0.27242,0.2721
0.8559,0.27262,0.272
0.85581,0.27281,0.2719
0.85573,0.27301,0.2718
0.85557,0.27327,0.2717
0.85549,0.27348,0.2716
0.85541,0.27368,0.2715
0.85533,0.27388,0.2714
0.85518,0.27416,0.2713
0.8551,0.27436,0.2712
0.85503,0.27457,0.2711
0.85495,0.27477,0.271
0.85481,0.27506,0.271
0.85474,0.27527,0.2709
0.85467,0.27548,0.2708
0.8546,0.27569,0.2707
0.85445,0.27598,0.2706
0.85438,0.27619,0.2705
0.85432,0.27641,0.2704
0.85418,0.2767,0.2703
0.85412,0.27692,0.2702
0.85406,0.27714,0.2702
0.85399,0.27735,0.2701
0.85387,0.27765,0.27
0.85381,0.27788,0.2699
0.85375,0.2781,0.2698
0.85363,0.2784,0.2698
0.85357,0.27863,0.2697
0.85351,0.27885,0.2696
0.85339,0.27916,0.2695
0.85334,0.27939,0.2694
0.85322,0.2797,0.2694
0.85317,0.27993,0.2693
0.85313,0.28017,0.2692
0.85301,0.28047,0.2691
0.85297,0.28071,0.2691
0.85293,0.28095,0.269
0.85281,0.28126,0.2689
0.85278,0.28151,0.2689
0.85266,0.28182,0.2688
0.85263,0.28207,0.2687
0.85252,0.28239,0.2687
0.85249,0.28264,0.2686
0.85245,0.28288,0.2685
0.85235,0.28321,0.2685
0.85233,0.28346,0.2684
0.85223,0.28379,0.2684
0.8522,0.28404,0.2683
0.8521,0.28437,0.2682
0.85208,0.28463,0.2682
0.85205,0.28489,0.2681
0.85196,0.28522,0.2681
0.85194,0.28549,0.268
0.85185,0.28582,0.268
0.85183,0.28608,0.2679
0.85175,0.28642,0.2679
0.85173,0.28669,0.2678
0.85165,0.28703,0.2678
0.85164,0.2873,0.2677
0.85155,0.28764,0.2677
0.85155,0.28792,0.2677
0.85147,0.28827,0.2676
0.85146,0.28854,0.2676
0.85139,0.28889,0.2675
0.85138,0.28917,0.2675
0.85131,0.28952,0.2675
0.85131,0.28981,0.2674
0.85125,0.29017,0.2674
0.85125,0.29045,0.2674
0.85119,0.29081,0.2673
0.85119,0.2911,0.2673
0.85113,0.29146,0.2673
0.85114,0.29175,0.2672
0.85108,0.29212,0.2672
0.85109,0.29241,0.2672
0.85103,0.29278,0.2672
0.85105,0.29307,0.2671
0.851,0.29345,0.2671
0.85101,0.29375,0.2671
0.85096,0.29412,0.2671
0.85091,0.29449,0.2671
0.85094,0.29481,0.267
0.85089,0.29518,0.267
0.85092,0.29549,0.267
0.85088,0.29587,0.267
0.8509,0.29618,0.267
0.85086,0.29657,0.267
0.8509,0.29688,0.267
0.85086,0.29727,0.267
0.8509,0.29759,0.267
0.85086,0.29798,0.267
0.85083,0.29838,0.267
0.85087,0.2987,0.267
0.85084,0.29909,0.267
0.85089,0.29942,0.267
0.85086,0.29982,0.267
0.85091,0.30015,0.267
0.85088,0.30055,0.267
0.85087,0.30096,0.267
0.85092,0.30129,0.267
0.8509,0.3017,0.267
0.85095,0.30203,0.2671
0.85094,0.30244,0.2671
0.851,0.30279,0.2671
0.85099,0.3032,0.2671
0.85105,0.30355,0.2671
0.85105,0.30396,0.2672
0.85104,0.30438,0.2672
0.8511,0.30473,0.2672
0.8511,0.30515,0.2672
0.85117,0.3055,0.2673
0.85117,0.30593,0.2673
0.85125,0.30629,0.2673
0.85125,0.30671,0.2674
0.85126,0.30715,0.2674
0.85134,0.30751,0.2674
0.85135,0.30794,0.2675
0.85143,0.3083,0.2675
0.85144,0.30874,0.2676
0.85153,0.30911,0.2676
0.85154,0.30955,0.2677
0.85156,0.30999,0.2677
0.85165,0.31037,0.2678
0.85167,0.31081,0.2678
0.85177,0.31119,0.2679
0.85179,0.31164,0.2679
0.85189,0.31202,0.268
0.85192,0.31248,0.268
0.85195,0.31293,0.2681
0.85205,0.31331,0.2682
0.85208,0.31377,0.2682
0.85219,0.31416,0.2683
0.85223,0.31463,0.2684
0.85234,0.31502,0.2684
0.85238,0.31548,0.2685
0.8525,0.31588,0.2686
0.85254,0.31634,0.2687
0.85266,0.31675,0.2687
0.85271,0.31722,0.2688
0.85276,0.3177,0.2689
0.85288,0.3181,0.269
0.85293,0.31858,0.2691
0.85305,0.31898,0.2692
0.85312,0.31947,0.2693
0.85324,0.31988,0.2693
0.8533,0.32036,0.2694
0.85344,0.32078,0.2695
0.8535,0.32127,0.2696
0.85364,0.32169,0.2697
0.85371,0.32219,0.2698
0.85385,0.3226,0.2699
0.85381,0.32271,0.2699
0.85373,0.32248,0.2698
0.85357,0.32233,0.2697
0.85348,0.3221,0.2696
0.8534,0.32187,0.2695
0.85324,0.32172,0.2694
0.85316,0.32149,0.2693
0.853,0.32134,0.2691
0.85292,0.32111,0.269
0.85276,0.32095,0.2689
0.85267,0.32072,0.2688
0.85252,0.32057,0.2687
0.85243,0.32034,0.2685
0.85228,0.32018,0.2684
0.85218,0.31995,0.2683
0.85203,0.3198,0.2682
0.85194,0.31956,0.268
0.85178,0.31941,0.2679
0.85169,0.31917,0.2678
0.85153,0.31902,0.2677
0.85144,0.31878,0.2675
0.85128,0.31862,0.2674
0.85119,0.3184,0.2673
0.85103,0.31823,0.2672
0.85094,0.318,0.267
0.85078,0.31784,0.2669
0.85062,0.31768,0.2668
0.85053,0.31745,0.2666
0.85037,0.31728,0.2665
0.85027,0.31705,0.2664
0.85011,0.31689,0.2662
0.85002,0.31666,0.2661
0.84986,0.31649,0.266
0.84969,0.31633,0.2658
0.8496,0.3161,0.2657
0.84944,0.31593,0.2656
0.84935,0.3157,0.2654
0.84919,0.31554,0.2653
0.84902,0.31538,0.2652
0.84893,0.31514,0.265
0.84877,0.31498,0.2649
0.84867,0.31474,0.2648
0.84851,0.31458,0.2646
0.84834,0.31441,0.2645
0.84825,0.31418,0.2643
0.84808,0.31401,0.2642
0.84792,0.31385,0.2641
0.84782,0.31361,0.2639
0.84766,0.31345,0.2638
0.8475,0.31328,0.2636
0.8474,0.31304,0.2635
0.84723,0.31288,0.2634
0.84706,0.31271,0.2632
0.84697,0.31248,0.2631
0.8468,0.31231,0.2629
0.84664,0.31214,0.2628
0.84654,0.3119,0.2626
0.84637,0.31173,0.2625
0.84621,0.31157,0.2624
0.84611,0.31133,0.2622
0.84595,0.31117,0.2621
0.84578,0.311,0.2619
0.84568,0.31076,0.2618
0.84552,0.3106,0.2616
0.84535,0.31043,0.2615
0.84525,0.31019,0.2613
0.84508,0.31002,0.2612
0.84491,0.30985,0.261
0.84475,0.30968,0.2609
0.84465,0.30944,0.2607
0.84448,0.30927,0.2606
0.84431,0.30911,0.2604
0.84421,0.30887,0.2603
0.84405,0.3087,0.2602
0.84388,0.30853,0.26
0.84371,0.30836,0.2599
0.84361,0.30812,0.2597
0.84344,0.30795,0.2596
0.84327,0.30779,0.2594
0.8431,0.30762,0.2593
0.84301,0.30738,0.2591
0.84284,0.30721,0.2589
0.84267,0.30704,0.2588
0.8425,0.30687,0.2586
0.8424,0.30663,0.2585
0.84223,0.30646,0.2583
0.84206,0.30629,0.2582
0.84189,0.30612,0.258
0.84179,0.30588,0.2579
0.84162,0.30571,0.2577
0.84145,0.30554,0.2576
0.84128,0.30537,0.2574
0.84118,0.30513,0.2573
0.84101,0.30496,0.2571
0.84084,0.30479,0.257
0.84067,0.30462,0.2568
0.84057,0.30438,0.2567
0.8404,0.30421,0.2565
0.84023,0.30404,0.2564
0.84006,0.30387,0.2562
0.83997,0.30363,0.2561
0.8398,0.30346,0.2559
0.83963,0.30329,0.2557
0.83946,0.30312,0.2556
0.83929,0.30295,0.2554
0.83919,0.30271,0.2553
0.83902,0.30254,0.2551
0.83885,0.30238,0.255
0.83869,0.30221,0.2548
0.83859,0.30197,0.2547
0.83842,0.3018,0.2545
0.83825,0.30163,0.2544
0.83808,0.30146,0.2542
0.83791,0.30129,0.254
0.83781,0.30105,0.2539
0.83764,0.30088,0.2537
0.83747,0.30071,0.2536
0.8373,0.30054,0.2534
0.83713,0.30037,0.2533
0.83703,0.30013,0.2531
0.83686,0.29996,0.253
0.83669,0.29979,0.2528
0.83652,0.29962,0.2527
0.83642,0.29938,0.2525
0.83626,0.29922,0.2524
0.83609,0.29905,0.2522
0.83592,0.29888,0.252
0.83575,0.29871,0.2519
0.83565,0.29847,0.2517
0.83548,0.2983,0.2516
0.83532,0.29814,0.2514
0.83515,0.29797,0.2513
0.83498,0.2978,0.2511
0.83488,0.29756,0.251
0.83472,0.29739,0.2508
0.83455,0.29722,0.2507
0.83438,0.29705,0.2505
0.83421,0.29688,0.2504
0.83412,0.29665,0.2502
0.83395,0.29648,0.2501
0.83378,0.29631,0.2499
0.83362,0.29615,0.2498
0.83352,0.29591,0.2496
0.83335,0.29575,0.2495
0.83318,0.29558,0.2493
0.83301,0.29541,0.2491
0.83285,0.29524,0.249
0.83275,0.295,0.2488
0.83259,0.29484,0.2487
0.83242,0.29467,0.2485
0.83226,0.29451,0.2484
0.83217,0.29428,0.2482
0.832,0.29411,0.2481
0.83183,0.29394,0.2479
0.83166,0.29377,0.2478
0.8315,0.29361,0.2477
0.83141,0.29338,0.2475
